Tarih,TP.APIFON4
2018-01-02,12.75
2018-01-03,12.75
2018-01-04,12.75
2018-01-05,12.75
2018-01-08,12.75
2018-01-09,12.75
2018-01-10,12.75
2018-01-11,12.75
2018-01-12,12.75
2018-01-15,12.75
2018-01-16,12.75
2018-01-17,12.75
2018-01-18,12.75
2018-01-19,12.75
2018-01-22,12.75
2018-01-23,12.75
2018-01-24,12.75
2018-01-25,12.75
2018-01-26,12.75
2018-01-29,12.75
2018-01-30,12.75
2018-01-31,12.75
2018-02-01,12.75
2018-02-02,12.75
2018-02-05,12.75
2018-02-06,12.75
2018-02-07,12.75
2018-02-08,12.75
2018-02-09,12.75
2018-02-12,12.75
2018-02-13,12.75
2018-02-14,12.75
2018-02-15,12.75
2018-02-16,12.75
2018-02-19,12.75
2018-02-20,12.75
2018-02-21,12.75
2018-02-22,12.75
2018-02-23,12.75
2018-02-26,12.75
2018-02-27,12.75
2018-02-28,12.75
2018-03-01,12.75
2018-03-02,12.75
2018-03-05,12.75
2018-03-06,12.75
2018-03-07,12.75
2018-03-08,12.75
2018-03-09,12.75
2018-03-12,12.75
2018-03-13,12.75
2018-03-14,12.75
2018-03-15,12.75
2018-03-16,12.75
2018-03-19,12.75
2018-03-20,12.75
2018-03-21,12.75
2018-03-22,12.75
2018-03-23,12.75
2018-03-26,12.75
2018-03-27,12.75
2018-03-28,12.75
2018-03-29,12.75
2018-03-30,12.75
2018-04-02,12.75
2018-04-03,12.75
2018-04-04,12.75
2018-04-05,12.75
2018-04-06,12.75
2018-04-09,12.75
2018-04-10,12.75
2018-04-11,12.75
2018-04-12,12.75
2018-04-13,12.75
2018-04-16,12.75
2018-04-17,12.75
2018-04-18,12.75
2018-04-19,12.75
2018-04-20,12.75
2018-04-24,12.75
2018-04-25,12.75
2018-04-26,13.5
2018-04-27,13.5
2018-04-30,13.5
2018-05-02,13.5
2018-05-03,13.5
2018-05-04,13.5
2018-05-07,13.5
2018-05-08,13.5
2018-05-09,13.5
2018-05-10,13.5
2018-05-11,13.5
2018-05-14,13.5
2018-05-15,13.5
2018-05-16,13.5
2018-05-17,13.5
2018-05-18,13.5
2018-05-21,13.5
2018-05-22,13.5
2018-05-23,13.5
2018-05-24,16.5
2018-05-25,16.5
2018-05-28,16.5
2018-05-29,16.5
2018-05-30,16.5
2018-05-31,16.5
2018-06-01,16.5
2018-06-04,16.5
2018-06-05,16.5
2018-06-06,16.5
2018-06-07,16.5
2018-06-08,16.7
2018-06-11,16.9
2018-06-12,17.23
2018-06-13,17.64
2018-06-14,17.75
2018-06-18,17.77
2018-06-19,17.75
2018-06-20,17.75
2018-06-21,17.76
2018-06-22,17.75
2018-06-25,17.75
2018-06-26,17.75
2018-06-27,17.75
2018-06-28,17.78
2018-06-29,17.77
2018-07-02,17.75
2018-07-03,17.75
2018-07-04,17.75
2018-07-05,17.75
2018-07-06,17.75
2018-07-09,17.75
2018-07-10,17.75
2018-07-11,17.75
2018-07-12,17.76
2018-07-13,17.75
2018-07-16,17.75
2018-07-17,17.75
2018-07-18,17.75
2018-07-19,17.75
2018-07-20,17.75
2018-07-23,17.75
2018-07-24,17.75
2018-07-25,17.75
2018-07-26,17.75
2018-07-27,17.75
2018-07-30,17.75
2018-07-31,17.75
2018-08-01,17.75
2018-08-02,17.75
2018-08-03,17.75
2018-08-06,17.75
2018-08-07,17.75
2018-08-08,17.75
2018-08-09,17.75
2018-08-10,17.86
2018-08-13,17.77
2018-08-14,17.91
2018-08-15,17.92
2018-08-16,18.14
2018-08-17,19.25
2018-08-20,19.25
2018-08-27,19.25
2018-08-28,19.25
2018-08-29,19.25
2018-08-31,19.25
2018-09-03,19.25
2018-09-04,19.25
2018-09-05,19.25
2018-09-06,19.25
2018-09-07,19.25
2018-09-10,19.25
2018-09-11,19.25
2018-09-12,19.25
2018-09-13,19.25
2018-09-14,24.0
2018-09-17,24.0
2018-09-18,24.0
2018-09-19,24.0
2018-09-20,24.0
2018-09-21,24.06
2018-09-24,24.05
2018-09-25,24.05
2018-09-26,24.05
2018-09-27,24.08
2018-09-28,24.01
2018-10-01,24.03
2018-10-02,24.0
2018-10-03,24.0
2018-10-04,24.0
2018-10-05,24.0
2018-10-08,24.02
2018-10-09,24.0
2018-10-10,24.0
2018-10-11,24.0
2018-10-12,24.0
2018-10-15,24.01
2018-10-16,24.0
2018-10-17,24.0
2018-10-18,24.0
2018-10-19,24.0
2018-10-22,24.0
2018-10-23,24.0
2018-10-24,24.0
2018-10-25,24.0
2018-10-26,24.02
2018-10-30,24.0
2018-10-31,24.0
2018-11-01,24.0
2018-11-02,24.0
2018-11-05,24.0
2018-11-06,24.0
2018-11-07,24.0
2018-11-08,24.0
2018-11-09,24.0
2018-11-12,24.0
2018-11-13,24.0
2018-11-14,24.0
2018-11-15,24.0
2018-11-16,24.0
2018-11-19,24.0
2018-11-20,24.0
2018-11-21,24.0
2018-11-22,24.0
2018-11-23,24.0
2018-11-26,24.0
2018-11-27,24.0
2018-11-28,24.0
2018-11-29,24.0
2018-11-30,24.0
2018-12-03,24.0
2018-12-04,24.0
2018-12-05,24.0
2018-12-06,24.0
2018-12-07,24.02
2018-12-10,24.0
2018-12-11,24.0
2018-12-12,24.0
2018-12-13,24.0
2018-12-14,24.0
2018-12-17,24.0
2018-12-18,24.0
2018-12-19,24.0
2018-12-20,24.0
2018-12-21,24.0
2018-12-24,24.03
2018-12-25,24.02
2018-12-26,24.0
2018-12-27,24.0
2018-12-28,24.0
2018-12-31,24.06
2019-01-02,24.0
2019-01-03,24.0
2019-01-04,24.0
2019-01-07,24.0
2019-01-08,24.0
2019-01-09,24.0
2019-01-10,24.0
2019-01-11,24.0
2019-01-14,24.0
2019-01-15,24.0
2019-01-16,24.0
2019-01-17,24.0
2019-01-18,24.0
2019-01-21,24.0
2019-01-22,24.0
2019-01-23,24.0
2019-01-24,24.08
2019-01-25,24.0
2019-01-28,24.0
2019-01-29,24.0
2019-01-30,24.0
2019-01-31,24.0
2019-02-01,24.0
2019-02-04,24.0
2019-02-05,24.0
2019-02-06,24.0
2019-02-07,24.0
2019-02-08,24.0
2019-02-11,24.0
2019-02-12,24.0
2019-02-13,24.0
2019-02-14,24.0
2019-02-15,24.0
2019-02-18,24.0
2019-02-19,24.0
2019-02-20,24.0
2019-02-21,24.0
2019-02-22,24.0
2019-02-25,24.0
2019-02-26,24.0
2019-02-27,24.0
2019-02-28,24.0
2019-03-01,24.0
2019-03-04,24.0
2019-03-05,24.0
2019-03-06,24.0
2019-03-07,24.0
2019-03-08,24.0
2019-03-11,24.0
2019-03-12,24.0
2019-03-13,24.0
2019-03-14,24.0
2019-03-15,24.0
2019-03-18,24.0
2019-03-19,24.0
2019-03-20,24.0
2019-03-21,24.0
2019-03-22,24.0
2019-03-25,24.31
2019-03-26,24.56
2019-03-27,24.69
2019-03-28,25.01
2019-03-29,25.5
2019-04-01,25.5
2019-04-02,25.5
2019-04-03,25.5
2019-04-04,25.5
2019-04-05,25.5
2019-04-08,25.18
2019-04-09,24.9
2019-04-10,24.6
2019-04-11,24.06
2019-04-12,24.1
2019-04-15,24.36
2019-04-16,24.03
2019-04-17,24.08
2019-04-18,24.09
2019-04-19,24.0
2019-04-22,24.02
2019-04-24,24.02
2019-04-25,24.0
2019-04-26,24.0
2019-04-29,24.0
2019-04-30,24.0
2019-05-02,24.0
2019-05-03,24.0
2019-05-06,24.0
2019-05-07,24.0
2019-05-08,24.0
2019-05-09,24.11
2019-05-10,24.18
2019-05-13,24.71
2019-05-14,24.95
2019-05-15,25.07
2019-05-16,25.5
2019-05-17,25.5
2019-05-20,25.5
2019-05-21,25.19
2019-05-22,24.84
2019-05-23,24.55
2019-05-24,24.35
2019-05-27,24.01
2019-05-28,24.0
2019-05-29,24.02
2019-05-30,24.07
2019-05-31,24.13
2019-06-03,24.0
2019-06-07,24.0
2019-06-10,24.03
2019-06-11,24.0
2019-06-12,24.0
2019-06-13,24.13
2019-06-14,24.0
2019-06-17,24.0
2019-06-18,23.8
2019-06-19,23.78
2019-06-20,23.81
2019-06-21,23.8
2019-06-24,23.81
2019-06-25,23.83
2019-06-26,23.85
2019-06-27,23.89
2019-06-28,23.86
2019-07-01,23.84
2019-07-02,23.86
2019-07-03,23.88
2019-07-04,23.89
2019-07-05,23.87
2019-07-08,23.86
2019-07-09,23.87
2019-07-10,23.88
2019-07-11,23.9
2019-07-12,23.89
2019-07-16,23.88
2019-07-17,23.86
2019-07-18,23.89
2019-07-19,23.89
2019-07-22,23.89
2019-07-23,23.89
2019-07-24,23.88
2019-07-25,23.92
2019-07-26,21.4
2019-07-29,20.87
2019-07-30,20.2
2019-07-31,19.66
2019-08-01,19.64
2019-08-02,19.63
2019-08-05,19.64
2019-08-06,19.65
2019-08-07,19.63
2019-08-08,19.62
2019-08-09,19.64
2019-08-15,19.59
2019-08-16,19.59
2019-08-19,19.47
2019-08-20,19.57
2019-08-21,19.59
2019-08-22,19.62
2019-08-23,19.65
2019-08-26,19.63
2019-08-27,19.58
2019-08-28,19.54
2019-08-29,19.61
2019-09-02,19.64
2019-09-03,19.58
2019-09-04,19.58
2019-09-05,19.6
2019-09-06,19.59
2019-09-09,19.62
2019-09-10,19.62
2019-09-11,19.54
2019-09-12,19.55
2019-09-13,17.47
2019-09-16,17.06
2019-09-17,16.53
2019-09-18,16.25
2019-09-19,16.27
2019-09-20,16.34
2019-09-23,16.35
2019-09-24,16.29
2019-09-25,16.29
2019-09-26,16.27
2019-09-27,16.29
2019-09-30,16.31
2019-10-01,16.32
2019-10-02,16.45
2019-10-03,16.32
2019-10-04,16.17
2019-10-07,16.18
2019-10-08,16.21
2019-10-09,16.26
2019-10-10,16.23
2019-10-11,16.14
2019-10-14,16.08
2019-10-15,16.12
2019-10-16,16.17
2019-10-17,16.33
2019-10-18,16.15
2019-10-21,16.08
2019-10-22,16.0
2019-10-23,16.02
2019-10-24,16.04
2019-10-25,14.01
2019-10-28,13.86
2019-10-30,13.84
2019-10-31,13.84
2019-11-01,13.84
2019-11-04,13.94
2019-11-05,13.86
2019-11-06,13.85
2019-11-07,13.73
2019-11-08,13.71
2019-11-11,13.68
2019-11-12,13.68
2019-11-13,13.84
2019-11-14,13.84
2019-11-15,13.61
2019-11-18,13.69
2019-11-19,13.64
2019-11-20,13.69
2019-11-21,13.6
2019-11-22,13.61
2019-11-25,13.69
2019-11-26,13.69
2019-11-27,13.7
2019-11-28,13.58
2019-11-29,13.71
2019-12-02,13.68
2019-12-03,13.75
2019-12-04,13.78
2019-12-05,13.7
2019-12-06,13.67
2019-12-09,13.66
2019-12-10,13.66
2019-12-11,13.7
2019-12-12,13.9
2019-12-13,13.04
2019-12-16,12.96
2019-12-17,12.34
2019-12-18,11.35
2019-12-19,11.35
2019-12-20,11.47
2019-12-23,11.68
2019-12-24,11.91
2019-12-25,11.89
2019-12-26,11.94
2019-12-27,11.34
2019-12-30,11.47
2019-12-31,11.43
2020-01-02,11.49
2020-01-03,11.29
2020-01-06,11.44
2020-01-07,11.5
2020-01-08,11.63
2020-01-09,11.65
2020-01-10,11.74
2020-01-13,11.96
2020-01-14,11.71
2020-01-15,11.83
2020-01-16,11.11
2020-01-17,10.46
2020-01-20,10.56
2020-01-21,10.65
2020-01-22,10.76
2020-01-23,11.04
2020-01-24,11.12
2020-01-27,10.9
2020-01-28,10.83
2020-01-29,10.9
2020-01-30,10.93
2020-01-31,10.97
2020-02-03,10.96
2020-02-04,11.0
2020-02-05,10.94
2020-02-06,10.98
2020-02-07,10.98
2020-02-10,11.01
2020-02-11,11.02
2020-02-12,10.95
2020-02-13,10.95
2020-02-14,10.86
2020-02-17,10.81
2020-02-18,10.95
2020-02-19,10.98
2020-02-20,10.84
2020-02-21,10.75
2020-02-24,10.66
2020-02-25,10.53
2020-02-26,10.5
2020-02-27,10.53
2020-02-28,10.54
2020-03-02,10.52
2020-03-03,10.53
2020-03-04,10.5
2020-03-05,10.56
2020-03-06,10.55
2020-03-09,10.55
2020-03-10,10.55
2020-03-11,10.56
2020-03-12,10.52
2020-03-13,10.56
2020-03-16,10.57
2020-03-17,10.65
2020-03-18,10.35
2020-03-19,10.25
2020-03-20,9.99
2020-03-23,9.76
2020-03-24,9.33
2020-03-25,9.27
2020-03-26,9.26
2020-03-27,9.24
2020-03-30,9.22
2020-03-31,9.27
2020-04-01,9.22
2020-04-02,9.25
2020-04-03,9.19
2020-04-06,9.23
2020-04-07,9.12
2020-04-08,9.22
2020-04-09,9.2
2020-04-10,9.2
2020-04-13,9.06
2020-04-14,9.06
2020-04-15,8.91
2020-04-16,9.04
2020-04-17,9.05
2020-04-20,9.04
2020-04-21,9.04
2020-04-22,9.13
2020-04-24,8.99
2020-04-27,8.9
2020-04-28,8.7
2020-04-29,8.49
2020-04-30,8.35
2020-05-04,8.34
2020-05-05,8.36
2020-05-06,8.39
2020-05-07,8.37
2020-05-08,8.37
2020-05-11,8.38
2020-05-12,8.39
2020-05-13,8.4
2020-05-14,8.33
2020-05-15,8.23
