tarih,zk_bloke,zk_taban,taban_yas_gun,zk_oran
2024-03-15,180959.608,13707997.54555,0,1.3201024248705426
2024-03-18,180915.994,13707997.54555,3,1.319784260238144
2024-03-19,180915.994,13707997.54555,4,1.319784260238144
2024-03-20,180915.994,13707997.54555,5,1.319784260238144
2024-03-21,180915.994,13707997.54555,6,1.319784260238144
2024-03-22,180915.994,13667803.79706,0,1.3236654307176678
2024-03-25,180915.994,13667803.79706,3,1.3236654307176678
2024-03-26,180915.994,13667803.79706,4,1.3236654307176678
2024-03-27,180915.994,13667803.79706,5,1.3236654307176678
2024-03-28,180915.994,13667803.79706,6,1.3236654307176678
2024-03-29,180719.831,13674340.63948,0,1.321598135987874
2024-04-01,180719.831,13674340.63948,3,1.321598135987874
2024-04-02,180719.831,13674340.63948,4,1.321598135987874
2024-04-03,180719.831,13674340.63948,5,1.321598135987874
2024-04-04,180719.831,13674340.63948,6,1.321598135987874
2024-04-05,180719.831,13653067.600979999,0,1.323657336809994
2024-04-08,180719.831,13653067.600979999,3,1.323657336809994
2024-04-09,180719.831,13653067.600979999,4,1.323657336809994
2024-04-15,178874.101,13653067.600979999,10,1.3101385434227297
2024-04-16,178874.101,13653067.600979999,11,1.3101385434227297
2024-04-17,178874.101,13653067.600979999,12,1.3101385434227297
2024-04-18,178874.101,13653067.600979999,13,1.3101385434227297
2024-04-19,178874.101,13924920.25012,0,1.2845610444229187
2024-04-22,178874.101,13924920.25012,3,1.2845610444229187
2024-04-24,178874.101,13924920.25012,5,1.2845610444229187
2024-04-25,178874.101,13924920.25012,6,1.2845610444229187
2024-04-26,183619.898,13957139.32626,0,1.3155983737621926
2024-04-29,183619.898,13957139.32626,3,1.3155983737621926
2024-04-30,183619.898,13957139.32626,4,1.3155983737621926
2024-05-02,183619.898,13957139.32626,6,1.3155983737621926
2024-05-03,183619.898,13886760.84352,0,1.3222658622056045
2024-05-06,183619.898,13886760.84352,3,1.3222658622056045
2024-05-07,183619.898,13886760.84352,4,1.3222658622056045
2024-05-08,183619.898,13886760.84352,5,1.3222658622056045
2024-05-09,183619.898,13886760.84352,6,1.3222658622056045
2024-05-10,187117.72,13853131.44788,0,1.3507250739949874
2024-05-13,187117.72,13853131.44788,3,1.3507250739949874
2024-05-14,187117.72,13853131.44788,4,1.3507250739949874
2024-05-15,187117.72,13853131.44788,5,1.3507250739949874
