tarih,mevduat_tl_mlr,mevduat_yp_mlr,dth_pay_ham,dth_pay_ar,mevduat_yp_sabit_mlr,bilanco_pay_ham,mevduat_yp_usd_mia
2005-01-07,,,,,,,
2005-01-14,,,,,,,
2005-01-21,,,,,,,
2005-01-28,,,,,,,
2005-02-04,,,,,,,
2005-02-11,,,,,,,
2005-02-18,,,,,,,
2005-02-25,,,,,,,
2005-03-04,,,,,,,
2005-03-11,,,,,,,
2005-03-18,,,,,,,
2005-03-25,,,,,,,
2005-04-01,,,,,,,
2005-04-08,,,,,,,
2005-04-15,,,,,,,
2005-04-22,,,,,,,
2005-04-29,,,,,,,
2005-05-06,,,,,,,
2005-05-13,,,,,,,
2005-05-20,,,,,,,
2005-05-27,,,,,,,
2005-06-03,,,,,,,
2005-06-10,,,,,,,
2005-06-17,,,,,,,
2005-06-24,,,,,,,
2005-07-01,,,,,,,
2005-07-08,,,,,,,
2005-07-15,,,,,,,
2005-07-22,,,,,,,
2005-07-29,,,,,,,
2005-08-05,,,,,,,
2005-08-12,,,,,,,
2005-08-19,,,,,,,
2005-08-26,,,,,,,
2005-09-02,,,,,,,
2005-09-09,,,,,,,
2005-09-16,,,,,,,
2005-09-23,,,,,,,
2005-09-30,,,,,,,
2005-10-07,,,,,,,
2005-10-14,,,,,,,
2005-10-21,,,,,,,
2005-10-28,,,,,,,
2005-11-04,,,,,,,
2005-11-11,,,,,,,
2005-11-18,,,,,,,
2005-11-25,,,,,,,
2005-12-02,,,,,,,
2005-12-09,,,,,,,
2005-12-16,,,,,,,
2005-12-23,,,,,,,
2005-12-30,150.854206,85.25684977,36.10879189539105,,,,
2006-01-06,152.158344,84.24539784000001,35.636237051196076,,,,
2006-01-13,,,,,,,
2006-01-20,150.502057,84.52493704999999,35.9639272040462,,,,
2006-01-27,151.817063,86.77468828,36.369525691676294,,,,
2006-02-03,149.554106,85.85462408,36.47045037404673,,,,
2006-02-10,151.057213,85.15931192000001,36.05137784024259,,,,
2006-02-17,155.032271,84.94576615000001,35.39730850323775,,,,
2006-02-24,154.763603,86.98541702,35.98170408831592,,,,
2006-03-03,154.57947,85.9903203,35.74443831570318,,,,
2006-03-10,156.976928,86.98018352,35.65388316743914,,,,
2006-03-17,158.637847,86.74599097,35.351142800450184,,,,
2006-03-24,160.264947,86.09341651000001,34.94641516666243,,,,
2006-03-31,163.76074,85.9289733,34.414302521448725,,,,
2006-04-07,163.3077,86.18681998000001,34.544574360554655,,,,
2006-04-14,167.318324,83.69053703,33.341666380453994,,,,
2006-04-21,166.120067,83.49002734999999,33.4481774735165,,,,
2006-04-28,165.617615,84.71086287,33.839882537851665,,,,
2006-05-05,165.758167,84.78206512999999,33.83970087726604,,,,
2006-05-12,169.428957,86.05687884999999,33.68362029295645,,,,
2006-05-19,174.297164,88.15176047,33.58815839996953,,,,
2006-05-26,175.767774,100.85914826999999,36.46035152412138,,,,
2006-06-02,174.431712,102.20554373,36.94569029044785,,,,
2006-06-09,174.206498,99.73242085,36.406809689064374,,,,
2006-06-16,178.071359,101.47736759,36.30042205086905,,,,
2006-06-23,177.272267,105.39661778,37.2862467200908,,,,
2006-06-30,175.390059,103.0670807,37.013624721937774,,,,
2006-07-07,173.804697,101.08561662999999,36.77307333792065,,,,
2006-07-14,174.730172,101.37151208,36.71528205913723,,,,
2006-07-21,173.619,100.21880292,36.59786992567943,,,,
2006-07-28,169.365218,99.18350772,36.933151499446254,,,,
2006-08-04,169.853795,98.91981912,36.80414070550654,,,,
2006-08-11,173.222798,97.81570353000001,36.089228274888924,,,,
2006-08-18,173.080351,100.18354292000001,36.66182951682942,,,,
2006-08-25,171.215103,103.28871059000001,37.62742281761973,,,,
2006-09-01,171.23649,102.68204287,37.48634376584232,,,,
2006-09-08,169.868652,104.81847144,38.15922280131763,,,,
