kalem,ad,birim,ondalik,yil,yeni,eski,fark,fark_birim
ima_kur,İma edilen ortalama kur,TL/dolar,3,2025,39.47627965043695,39.62970044614404,-0.38713589550238847,%
ima_kur,İma edilen ortalama kur,TL/dolar,3,2026,46.86765513454146,46.59650180940893,0.5819177719426527,%
ima_kur,İma edilen ortalama kur,TL/dolar,3,2027,56.05191532258065,50.71242200794101,10.528965297306314,%
ima_kur,İma edilen ortalama kur,TL/dolar,3,2028,63.69392635102822,53.76299045599151,18.471695511740215,%
gsyh_tl,"GSYH, lira (cari fiyatlarla)",milyar TL,0,2025,63241.0,62179.0,1.7079721449363872,%
gsyh_tl,"GSYH, lira (cari fiyatlarla)",milyar TL,0,2026,85346.0,77257.0,10.470248650607704,%
gsyh_tl,"GSYH, lira (cari fiyatlarla)",milyar TL,0,2027,111207.0,89406.0,24.384269512113278,%
gsyh_tl,"GSYH, lira (cari fiyatlarla)",milyar TL,0,2028,133184.0,101397.0,31.349053719538045,%
gsyh_usd,"GSYH, dolar (cari fiyatlarla)",milyar dolar,0,2025,1602.0,1569.0,2.103250478011476,%
gsyh_usd,"GSYH, dolar (cari fiyatlarla)",milyar dolar,0,2026,1821.0,1658.0,9.831121833534384,%
gsyh_usd,"GSYH, dolar (cari fiyatlarla)",milyar dolar,0,2027,1984.0,1763.0,12.535450935904713,%
gsyh_usd,"GSYH, dolar (cari fiyatlarla)",milyar dolar,0,2028,2091.0,1886.0,10.869565217391308,%
kisi_basi_gelir,Kişi başına gelir,dolar,0,2025,18040.0,17748.0,1.6452558034708131,%
kisi_basi_gelir,Kişi başına gelir,dolar,0,2026,20523.0,18621.0,10.214274206540995,%
kisi_basi_gelir,Kişi başına gelir,dolar,0,2027,22285.0,19710.0,13.064434297311012,%
kisi_basi_gelir,Kişi başına gelir,dolar,0,2028,23419.0,20987.0,11.58812598275123,%
nufus,Nüfus (yıl ortası),bin kişi,0,2026,86321.0,86447.0,-0.1457540458315476,%
nufus,Nüfus (yıl ortası),bin kişi,0,2027,86856.0,86856.0,0.0,%
nufus,Nüfus (yıl ortası),bin kişi,0,2028,87252.0,87252.0,0.0,%
buyume,GSYH büyümesi,%,1,2025,3.7,3.3,0.40000000000000036,puan
buyume,GSYH büyümesi,%,1,2026,3.3,3.8,-0.5,puan
buyume,GSYH büyümesi,%,1,2027,4.2,4.3,-0.09999999999999964,puan
buyume,GSYH büyümesi,%,1,2028,4.6,5.0,-0.40000000000000036,puan
toplam_tuketim,Toplam tüketim artışı,%,1,2025,3.6,2.5,1.1,puan
toplam_tuketim,Toplam tüketim artışı,%,1,2026,3.5,3.3,0.20000000000000018,puan
toplam_tuketim,Toplam tüketim artışı,%,1,2027,4.0,3.8,0.20000000000000018,puan
toplam_tuketim,Toplam tüketim artışı,%,1,2028,4.1,4.4,-0.3000000000000007,puan
sabit_sermaye,Toplam sabit sermaye yatırımı artışı,%,1,2025,7.3,4.6,2.7,puan
sabit_sermaye,Toplam sabit sermaye yatırımı artışı,%,1,2026,3.1,4.0,-0.8999999999999999,puan
sabit_sermaye,Toplam sabit sermaye yatırımı artışı,%,1,2027,4.0,4.2,-0.20000000000000018,puan
sabit_sermaye,Toplam sabit sermaye yatırımı artışı,%,1,2028,4.7,4.9,-0.20000000000000018,puan
nihai_yurtici_talep,Toplam nihai yurt içi talep artışı,%,1,2025,4.5,3.0,1.5,puan
nihai_yurtici_talep,Toplam nihai yurt içi talep artışı,%,1,2026,3.4,3.5,-0.10000000000000009,puan
nihai_yurtici_talep,Toplam nihai yurt içi talep artışı,%,1,2027,4.0,3.9,0.10000000000000009,puan
nihai_yurtici_talep,Toplam nihai yurt içi talep artışı,%,1,2028,4.3,4.5,-0.20000000000000018,puan
net_ihracat_katki,Net ihracatın büyümeye katkısı,puan,1,2025,-1.1,-0.3,-0.8,puan
net_ihracat_katki,Net ihracatın büyümeye katkısı,puan,1,2026,-0.5,0.0,-0.5,puan
net_ihracat_katki,Net ihracatın büyümeye katkısı,puan,1,2027,0.0,0.1,-0.1,puan
net_ihracat_katki,Net ihracatın büyümeye katkısı,puan,1,2028,0.1,0.2,-0.1,puan
yurtici_tasarruf_gsyh,Toplam yurt içi tasarruf / GSYH,%,1,2025,29.9,30.6,-0.7000000000000028,puan
